Date,FAX Adj Close,CH Adj Close
2009-07-24,4.68,9.96
2009-07-23,4.57,9.97
2009-07-22,4.55,10.00
2009-07-21,4.53,10.13
2009-07-20,4.52,10.02
2009-07-17,4.48,9.66
2009-07-16,4.48,9.59
2009-07-15,4.48,9.47
2009-07-14,4.44,9.03
2009-07-13,4.41,9.21
2009-07-10,4.33,9.53
2009-07-09,4.35,9.16
2009-07-08,4.34,8.79
2009-07-07,4.32,9.29
2009-07-06,4.32,9.22
2009-07-02,4.46,9.36
2009-07-01,4.48,9.45
2009-06-30,4.48,9.24
2009-06-29,4.47,9.29
2009-06-26,4.43,9.10
2009-06-25,4.40,8.84
2009-06-24,4.38,8.65
2009-06-23,4.27,8.55
2009-06-22,4.31,8.68
2009-06-19,4.38,9.01
2009-06-18,4.34,8.80
2009-06-17,4.27,8.86
2009-06-16,4.27,9.28
2009-06-15,4.42,9.08
2009-06-12,4.49,9.33
2009-06-11,4.50,9.44
2009-06-10,4.48,9.31
2009-06-09,4.46,9.37
2009-06-08,4.46,9.22
2009-06-05,4.48,9.37
2009-06-04,4.44,9.41
2009-06-03,4.30,9.34
2009-06-02,4.37,9.37
2009-06-01,4.31,9.23
2009-05-29,4.39,9.12
2009-05-28,4.34,8.94
2009-05-27,4.24,8.84
2009-05-26,4.31,8.73
2009-05-22,4.30,8.48
2009-05-21,4.28,8.53
2009-05-20,4.28,8.55
2009-05-19,4.27,8.51
2009-05-18,4.24,8.52
2009-05-15,4.23,8.03
2009-05-14,4.17,7.87
2009-05-13,4.15,7.81
2009-05-12,4.13,8.15
2009-05-11,4.13,8.08
2009-05-08,4.13,7.87
2009-05-07,4.08,7.73
2009-05-06,4.09,7.67
2009-05-05,4.09,7.73
2009-05-04,4.03,7.49
2009-05-01,3.96,7.31
2009-04-30,3.92,7.26
2009-04-29,3.90,7.13
2009-04-28,3.88,6.88
2009-04-27,3.88,6.91
2009-04-24,3.88,7.10
2009-04-23,3.89,7.12
2009-04-22,3.84,7.01
2009-04-21,3.81,6.98
2009-04-20,3.77,6.87
2009-04-17,3.85,7.25
2009-04-16,3.84,7.14
2009-04-15,3.86,7.14
2009-04-14,3.81,6.99
2009-04-13,3.81,6.99
2009-04-09,3.82,6.98
2009-04-08,3.81,6.88
2009-04-07,3.84,6.70
2009-04-06,3.90,6.78
2009-04-03,3.90,6.88
2009-04-02,3.87,6.89
2009-04-01,3.77,6.82
2009-03-31,3.75,6.67
2009-03-30,3.69,6.59
2009-03-27,3.85,6.95
2009-03-26,3.80,7.04
2009-03-25,3.75,6.88
2009-03-24,3.78,6.75
2009-03-23,3.76,6.77
2009-03-20,3.71,6.55
2009-03-19,3.67,6.59
2009-03-18,3.47,6.59
2009-03-17,3.29,6.44
2009-03-16,3.25,6.42
2009-03-13,3.20,6.33
2009-03-12,3.20,6.33
2009-03-11,3.25,6.22
2009-03-10,3.09,6.18
2009-03-09,2.93,5.98
2009-03-06,2.99,6.01
2009-03-05,2.98,6.01
2009-03-04,3.18,6.21
2009-03-03,2.97,6.13
2009-03-02,3.01,6.09
2009-02-27,3.29,6.64
2009-02-26,3.29,6.47
2009-02-25,3.36,6.32
2009-02-24,3.28,6.43
2009-02-23,3.17,5.92
2009-02-20,3.36,6.45
2009-02-19,3.53,7.11
2009-02-18,3.48,7.19
2009-02-17,3.55,7.19
2009-02-13,3.67,7.49
2009-02-12,3.62,7.39
2009-02-11,3.72,7.40
2009-02-10,3.68,7.39
2009-02-09,3.71,7.46
2009-02-06,3.65,7.39
2009-02-05,3.58,7.13
2009-02-04,3.58,6.92
2009-02-03,3.58,6.68
2009-02-02,3.51,6.65
2009-01-30,3.57,6.62
2009-01-29,3.62,6.53
2009-01-28,3.62,6.53
2009-01-27,3.62,6.43
2009-01-26,3.60,6.47
2009-01-23,3.53,6.29
2009-01-22,3.50,6.35
2009-01-21,3.53,6.44
2009-01-20,3.52,6.46
2009-01-16,3.53,6.53
2009-01-15,3.45,6.44
2009-01-14,3.43,6.29
2009-01-13,3.55,6.51
2009-01-12,3.60,6.35
2009-01-09,3.65,6.27
2009-01-08,3.59,6.22
2009-01-07,3.51,6.29
2009-01-06,3.73,6.38
2009-01-05,3.57,6.10
2009-01-02,3.46,5.96
2008-12-31,3.30,5.93
2008-12-30,3.34,5.80
2008-12-29,3.35,5.74
2008-12-26,3.39,5.70
2008-12-24,3.26,5.67
2008-12-23,3.34,5.50
2008-12-22,3.24,5.57
2008-12-19,3.17,5.44
2008-12-18,3.29,5.52
2008-12-17,3.24,5.49
2008-12-16,3.13,5.26
2008-12-15,3.01,5.07
2008-12-12,2.96,5.07
2008-12-11,2.93,5.04
2008-12-10,2.91,5.04
2008-12-09,2.83,4.93
2008-12-08,2.84,5.01
2008-12-05,2.86,4.79
2008-12-04,2.86,4.82
2008-12-03,2.90,4.85
2008-12-02,2.77,5.04
2008-12-01,2.71,5.28
2008-11-28,2.80,5.43
2008-11-26,2.95,5.54
2008-11-25,2.74,5.43
2008-11-24,2.54,5.59
2008-11-21,2.39,5.21
2008-11-20,2.42,5.38
2008-11-19,2.74,5.58
2008-11-18,2.85,5.71
2008-11-17,2.94,6.08
2008-11-14,2.98,6.08
2008-11-13,2.98,6.05
2008-11-12,3.00,5.80
2008-11-11,3.16,5.85
2008-11-10,3.22,6.00
2008-11-07,3.19,5.88
2008-11-06,3.25,5.89
2008-11-05,3.36,6.02
2008-11-04,3.44,6.04
2008-11-03,3.29,5.63
2008-10-31,3.12,5.61
2008-10-30,3.19,5.65
2008-10-29,3.16,5.33
2008-10-28,3.03,5.18
2008-10-27,2.93,5.01
2008-10-24,2.94,5.02
2008-10-23,3.01,5.53
2008-10-22,3.10,5.71
2008-10-21,3.32,6.08
2008-10-20,3.38,6.08
2008-10-17,3.17,5.85
2008-10-16,3.10,5.49
2008-10-15,3.02,5.52
2008-10-14,3.22,5.75
2008-10-13,3.08,5.48
2008-10-10,2.67,4.46
2008-10-09,2.86,5.18
2008-10-08,3.05,5.80
2008-10-07,3.16,5.93
2008-10-06,3.26,6.04
2008-10-03,3.57,6.98
2008-10-02,3.60,7.11
2008-10-01,3.74,7.45
2008-09-30,3.71,7.29
2008-09-29,3.71,7.18
2008-09-26,3.93,7.76
2008-09-25,4.01,7.90
2008-09-24,3.93,7.69
2008-09-23,3.95,7.57
2008-09-22,4.09,7.57
2008-09-19,3.98,7.90
2008-09-18,3.69,7.73
2008-09-17,3.54,7.39
2008-09-16,3.63,7.79
2008-09-15,3.73,8.12
2008-09-12,3.75,8.23
2008-09-11,3.73,8.14
2008-09-10,3.84,8.20
2008-09-09,3.93,8.32
2008-09-08,4.05,8.43
2008-09-05,4.02,8.60
2008-09-04,4.11,8.53
2008-09-03,4.18,8.76
2008-09-02,4.20,8.79
2008-08-29,4.25,8.78
2008-08-28,4.24,8.69
2008-08-27,4.26,8.63
2008-08-26,4.29,8.64
2008-08-25,4.29,8.73
2008-08-22,4.32,8.69
2008-08-21,4.30,8.65
2008-08-20,4.28,8.53
2008-08-19,4.29,8.67
2008-08-18,4.26,8.83
2008-08-15,4.29,8.90
2008-08-14,4.33,8.86
2008-08-13,4.28,8.90
2008-08-12,4.27,9.00
2008-08-11,4.22,9.07
2008-08-08,4.26,9.19
2008-08-07,4.32,9.24
2008-08-06,4.38,9.24
2008-08-05,4.39,9.32
2008-08-04,4.41,9.39
2008-08-01,4.43,9.45
2008-07-31,4.39,9.50
2008-07-30,4.39,9.43
2008-07-29,4.46,9.49
2008-07-28,4.39,9.37
2008-07-25,4.39,9.33
2008-07-24,4.40,9.17
2008-07-23,4.44,9.20
2008-07-22,4.49,9.00
2008-07-21,4.47,9.02
2008-07-18,4.41,8.86
2008-07-17,4.38,8.89
2008-07-16,4.36,8.71
2008-07-15,4.37,8.75
2008-07-14,4.42,8.80
2008-07-11,4.41,8.80
2008-07-10,4.45,9.02
2008-07-09,4.38,8.96
2008-07-08,4.34,8.94
2008-07-07,4.36,8.89
2008-07-03,4.37,8.85
2008-07-02,4.37,8.96
2008-07-01,4.39,8.99
2008-06-30,4.37,9.12
2008-06-27,4.45,9.35
2008-06-26,4.43,9.60
2008-06-25,4.45,9.84
2008-06-24,4.45,9.75
2008-06-23,4.46,9.77
2008-06-20,4.40,10.01
2008-06-19,4.46,10.09
2008-06-18,4.48,10.01
2008-06-17,4.43,10.06
2008-06-16,4.39,9.99
2008-06-13,4.36,10.05
2008-06-12,4.49,10.04
2008-06-11,4.51,10.01
2008-06-10,4.56,10.17
2008-06-09,4.58,10.23
2008-06-06,4.59,10.31
2008-06-05,4.57,10.51
2008-06-04,4.55,10.22
2008-06-03,4.56,10.32
2008-06-02,4.58,10.38
2008-05-30,4.58,10.56
2008-05-29,4.62,10.65
2008-05-28,4.58,10.47
2008-05-27,4.55,10.51
2008-05-23,4.53,10.54
2008-05-22,4.50,10.56
2008-05-21,4.51,10.52
2008-05-20,4.54,10.42
2008-05-19,4.52,10.50
2008-05-16,4.49,10.44
2008-05-15,4.47,10.20
2008-05-14,4.47,10.15
2008-05-13,4.48,10.00
2008-05-12,4.49,9.99
2008-05-09,4.47,9.91
2008-05-08,4.47,9.98
2008-05-07,4.47,9.96
2008-05-06,4.46,10.34
2008-05-05,4.46,10.38
2008-05-02,4.49,10.44
2008-05-01,4.46,10.45
2008-04-30,4.47,10.34
2008-04-29,4.45,10.42
2008-04-28,4.48,10.56
2008-04-25,4.45,10.66
2008-04-24,4.48,10.77
2008-04-23,4.47,10.69
2008-04-22,4.46,10.76
2008-04-21,4.46,10.71
2008-04-18,4.44,10.64
2008-04-17,4.46,10.45
2008-04-16,4.46,10.62
2008-04-15,4.46,10.51
2008-04-14,4.49,10.47
2008-04-11,4.45,10.64
2008-04-10,4.44,10.89
2008-04-09,4.44,10.95
2008-04-08,4.45,10.90
2008-04-07,4.44,11.17
2008-04-04,4.44,10.92
2008-04-03,4.44,10.76
2008-04-02,4.42,10.57
2008-04-01,4.41,10.66
2008-03-31,4.43,10.39
2008-03-28,4.42,10.37
2008-03-27,4.41,10.43
2008-03-26,4.41,10.36
2008-03-25,4.46,10.45
2008-03-24,4.42,10.41
2008-03-20,4.35,10.27
2008-03-19,4.33,10.48
2008-03-18,4.37,10.74
2008-03-17,4.35,10.21
2008-03-14,4.42,10.11
2008-03-13,4.41,10.35
2008-03-12,4.40,10.31
2008-03-11,4.38,10.24
2008-03-10,4.35,9.78
2008-03-07,4.40,9.90
2008-03-06,4.39,9.89
2008-03-05,4.40,10.04
2008-03-04,4.40,9.90
2008-03-03,4.43,9.95
2008-02-29,4.44,10.21
2008-02-28,4.45,10.44
2008-02-27,4.43,10.78
2008-02-26,4.33,10.60
2008-02-25,4.28,10.62
2008-02-22,4.24,10.56
2008-02-21,4.25,10.48
2008-02-20,4.26,10.52
2008-02-19,4.28,10.45
2008-02-15,4.27,10.29
2008-02-14,4.22,10.23
2008-02-13,4.33,10.51
2008-02-12,4.35,10.29
2008-02-11,4.36,10.04
2008-02-08,4.36,10.04
2008-02-07,4.34,10.15
2008-02-06,4.31,10.40
2008-02-05,4.31,10.56
2008-02-04,4.34,11.09
2008-02-01,4.27,11.26
2008-01-31,4.26,11.39
2008-01-30,4.26,11.38
2008-01-29,4.25,11.28
2008-01-28,4.23,10.69
2008-01-25,4.21,10.37
2008-01-24,4.23,10.59
2008-01-23,4.17,9.64
2008-01-22,4.09,9.95
2008-01-18,4.18,9.25
2008-01-17,4.21,9.55
2008-01-16,4.25,10.45
2008-01-15,4.25,10.51
2008-01-14,4.25,11.53
2008-01-11,4.22,11.44
2008-01-10,4.21,11.58
2008-01-09,4.19,11.45
2008-01-08,4.15,10.67
2008-01-07,4.16,10.52
2008-01-04,4.14,10.68
2008-01-03,4.16,11.24
2008-01-02,4.13,11.73
2007-12-31,4.07,12.17
2007-12-28,4.09,11.61
2007-12-27,4.09,11.36
2007-12-26,4.12,11.64
2007-12-24,4.06,11.16
2007-12-21,3.98,11.18
2007-12-20,3.92,10.89
2007-12-19,3.95,10.58
2007-12-18,4.03,10.60
2007-12-17,4.01,10.52
2007-12-14,4.14,10.63
2007-12-13,4.17,10.97
2007-12-12,4.21,11.12
2007-12-11,4.18,10.90
2007-12-10,4.17,11.31
2007-12-07,4.16,11.20
2007-12-06,4.15,11.43
2007-12-05,4.17,11.12
2007-12-04,4.19,10.57
2007-12-03,4.23,10.57
2007-11-30,4.17,10.49
2007-11-29,4.14,10.06
2007-11-28,4.17,9.82
2007-11-27,4.14,9.39
2007-11-26,4.14,9.11
2007-11-23,4.16,9.34
2007-11-21,4.17,9.23
2007-11-20,4.18,9.60
2007-11-19,4.16,9.57
2007-11-16,4.17,10.02
2007-11-15,4.16,9.77
2007-11-14,4.17,9.70
2007-11-13,4.18,9.69
2007-11-12,4.18,9.39
2007-11-09,4.25,9.64
2007-11-08,4.32,9.93
2007-11-07,4.34,9.92
2007-11-06,4.34,10.21
2007-11-05,4.34,9.97
2007-11-02,4.34,10.57
2007-11-01,4.35,10.68
2007-10-31,4.36,10.89
2007-10-30,4.34,10.93
2007-10-29,4.34,11.23
2007-10-26,4.33,10.91
2007-10-25,4.32,10.72
2007-10-24,4.31,10.62
2007-10-23,4.31,10.78
2007-10-22,4.27,10.55
2007-10-19,4.29,10.46
2007-10-18,4.28,10.85
2007-10-17,4.31,10.62
2007-10-16,4.33,10.67
2007-10-15,4.33,11.00
2007-10-12,4.32,10.99
2007-10-11,4.31,11.03
2007-10-10,4.31,10.92
2007-10-09,4.31,10.72
2007-10-08,4.33,10.60
2007-10-05,4.32,10.63
2007-10-04,4.33,10.42
2007-10-03,4.34,10.28
2007-10-02,4.32,10.41
2007-10-01,4.34,10.67
2007-09-28,4.31,10.42
2007-09-27,4.32,10.44
2007-09-26,4.28,10.29
2007-09-25,4.29,10.19
2007-09-24,4.29,10.39
2007-09-21,4.29,10.15
2007-09-20,4.27,10.07
2007-09-19,4.25,10.52
2007-09-18,4.26,10.50
2007-09-17,4.23,9.92
2007-09-14,4.22,9.87
2007-09-13,4.18,9.87
2007-09-12,4.17,9.76
2007-09-11,4.18,9.89
2007-09-10,4.14,9.75
2007-09-07,4.14,9.69
2007-09-06,4.12,10.05
2007-09-05,4.10,9.92
2007-09-04,4.12,10.19
2007-08-31,4.08,9.81
2007-08-30,4.03,9.58
2007-08-29,4.05,9.68
2007-08-28,4.02,9.46
2007-08-27,4.09,9.88
2007-08-24,4.13,9.96
2007-08-23,4.09,9.71
2007-08-22,4.07,9.61
2007-08-21,4.09,9.41
2007-08-20,4.01,9.54
2007-08-17,3.98,8.95
2007-08-16,4.02,8.14
2007-08-15,3.95,8.72
2007-08-14,4.00,9.24
2007-08-13,4.19,9.52
2007-08-10,4.17,9.66
2007-08-09,4.19,9.81
2007-08-08,4.24,10.01
2007-08-07,4.20,9.88
2007-08-06,4.19,9.95
2007-08-03,4.20,9.93
2007-08-02,4.19,9.98
2007-08-01,4.21,9.81
2007-07-31,4.28,10.10
2007-07-30,4.30,10.10
2007-07-27,4.37,10.10
2007-07-26,4.34,10.10
2007-07-25,4.43,10.66
2007-07-24,4.42,10.73
2007-07-23,4.39,11.03
2007-07-20,4.39,10.79
2007-07-19,4.39,10.74
2007-07-18,4.39,10.66
2007-07-17,4.39,10.99
2007-07-16,4.36,10.93
2007-07-13,4.37,11.13
2007-07-12,4.40,11.28
2007-07-11,4.37,11.20
2007-07-10,4.37,11.33
2007-07-09,4.37,11.47
2007-07-06,4.36,11.84
2007-07-05,4.33,11.84
2007-07-03,4.34,11.77
2007-07-02,4.37,11.67
2007-06-29,4.33,11.37
2007-06-28,4.31,11.14
2007-06-27,4.31,10.96
2007-06-26,4.30,10.79
2007-06-25,4.30,11.15
2007-06-22,4.29,11.10
2007-06-21,4.32,11.30
2007-06-20,4.33,10.81
2007-06-19,4.34,11.35
2007-06-18,4.32,11.64
2007-06-15,4.28,11.94
2007-06-14,4.26,11.64
2007-06-13,4.26,11.58
2007-06-12,4.25,11.39
2007-06-11,4.27,11.10
2007-06-08,4.30,10.81
2007-06-07,4.32,10.86
2007-06-06,4.38,11.02
2007-06-05,4.38,11.21
2007-06-04,4.38,11.01
2007-06-01,4.38,10.49
2007-05-31,4.37,10.39
2007-05-30,4.36,10.31
2007-05-29,4.36,10.55
2007-05-25,4.33,10.88
2007-05-24,4.33,10.59
2007-05-23,4.35,10.49
2007-05-22,4.33,10.21
2007-05-21,4.35,10.10
2007-05-18,4.37,10.09
2007-05-17,4.37,10.04
2007-05-16,4.41,10.02
2007-05-15,4.43,9.99
2007-05-14,4.45,10.10
2007-05-11,4.45,9.83
2007-05-10,4.43,9.76
2007-05-09,4.43,9.94
2007-05-08,4.39,9.79
2007-05-07,4.39,9.73
2007-05-04,4.39,9.62
2007-05-03,4.39,9.56
2007-05-02,4.37,9.40
2007-05-01,4.41,9.37
2007-04-30,4.43,9.44
2007-04-27,4.41,9.51
2007-04-26,4.40,9.34
2007-04-25,4.40,9.46
2007-04-24,4.39,9.36
2007-04-23,4.38,9.37
2007-04-20,4.37,9.36
2007-04-19,4.36,9.29
2007-04-18,4.38,9.35
2007-04-17,4.38,9.33
2007-04-16,4.36,9.25
2007-04-13,4.33,9.17
2007-04-12,4.34,9.10
2007-04-11,4.34,9.11
2007-04-10,4.32,9.05
2007-04-09,4.32,9.06
2007-04-05,4.28,9.10
2007-04-04,4.28,8.91
2007-04-03,4.28,8.84
2007-04-02,4.28,8.74
2007-03-30,4.26,8.60
2007-03-29,4.28,8.55
2007-03-28,4.26,8.51
2007-03-27,4.27,8.46
2007-03-26,4.27,8.67
2007-03-23,4.23,8.77
2007-03-22,4.23,8.85
2007-03-21,4.23,8.95
2007-03-20,4.21,8.73
2007-03-19,4.20,8.73
2007-03-16,4.17,8.50
2007-03-15,4.16,8.58
2007-03-14,4.14,8.43
2007-03-13,4.13,8.59
2007-03-12,4.18,8.69
2007-03-09,4.15,8.68
2007-03-08,4.13,8.71
2007-03-07,4.11,8.70
2007-03-06,4.11,8.58
2007-03-05,4.13,8.06
2007-03-02,4.17,8.31
2007-03-01,4.17,8.34
2007-02-28,4.19,8.44
2007-02-27,4.19,8.04
2007-02-26,4.21,8.80
2007-02-23,4.18,8.97
2007-02-22,4.18,8.97
2007-02-21,4.17,9.23
2007-02-20,4.16,9.52
2007-02-16,4.14,9.41
2007-02-15,4.14,9.29
2007-02-14,4.13,9.27
2007-02-13,4.11,9.08
2007-02-12,4.09,9.00
2007-02-09,4.09,8.91
2007-02-08,4.10,8.87
2007-02-07,4.09,8.83
2007-02-06,4.09,8.78
2007-02-05,4.07,8.75
2007-02-02,4.09,8.68
2007-02-01,4.10,8.51
2007-01-31,4.10,8.46
2007-01-30,4.10,8.53
2007-01-29,4.09,8.56
2007-01-26,4.09,8.60
2007-01-25,4.08,8.56
2007-01-24,4.09,8.72
2007-01-23,4.09,8.43
2007-01-22,4.08,8.37
2007-01-19,4.07,8.48
2007-01-18,4.06,8.39
2007-01-17,4.07,8.41
2007-01-16,4.04,8.33
2007-01-12,4.04,8.34
2007-01-11,4.05,8.14
2007-01-10,4.04,8.09
2007-01-09,4.08,8.19
2007-01-08,4.08,8.22
2007-01-05,4.08,8.07
2007-01-04,4.09,8.23
2007-01-03,4.08,8.29
2006-12-29,4.08,8.30
2006-12-28,4.10,8.34
2006-12-27,4.10,8.38
2006-12-26,4.09,8.29
2006-12-22,4.10,8.26
2006-12-21,4.09,8.32
2006-12-20,4.11,8.25
2006-12-19,4.10,8.17
2006-12-18,4.09,8.25
2006-12-15,4.09,8.27
2006-12-14,4.09,8.24
2006-12-13,4.11,8.22
2006-12-12,4.12,8.18
2006-12-11,4.11,8.23
2006-12-08,4.10,8.26
2006-12-07,4.12,8.31
2006-12-06,4.12,8.37
2006-12-05,4.12,8.28
2006-12-04,4.11,8.15
2006-12-01,4.07,8.15
2006-11-30,4.11,8.13
2006-11-29,4.10,8.24
2006-11-28,4.12,8.17
2006-11-27,4.11,8.21
2006-11-24,4.11,8.28
2006-11-22,4.07,8.26
2006-11-21,4.00,8.27
2006-11-20,4.00,8.29
2006-11-17,3.99,8.31
2006-11-16,4.00,8.37
2006-11-15,4.00,8.35
2006-11-14,3.99,8.38
2006-11-13,3.95,8.40
2006-11-10,3.97,8.53
2006-11-09,3.97,8.43
2006-11-08,3.97,8.10
2006-11-07,3.97,7.93
2006-11-06,3.96,7.86
2006-11-03,3.95,7.75
2006-11-02,3.97,7.75
2006-11-01,3.97,7.82
2006-10-31,3.95,7.86
2006-10-30,3.96,7.79
2006-10-27,3.94,7.81
2006-10-26,3.92,7.73
2006-10-25,3.90,7.78
2006-10-24,3.90,7.77
2006-10-23,3.89,7.68
2006-10-20,3.90,7.77
2006-10-19,3.90,7.79
2006-10-18,3.90,7.68
2006-10-17,3.90,7.54
2006-10-16,3.92,7.62
2006-10-13,3.88,7.57
2006-10-12,3.88,7.54
2006-10-11,3.89,7.52
2006-10-10,3.89,7.51
2006-10-09,3.88,7.52
2006-10-06,3.90,7.51
2006-10-05,3.91,7.44
2006-10-04,3.91,7.37
2006-10-03,3.91,7.35
2006-10-02,3.92,7.37
2006-09-29,3.90,7.38
2006-09-28,3.90,7.32
2006-09-27,3.91,7.40
2006-09-26,3.89,7.34
2006-09-25,3.89,7.29
2006-09-22,3.90,7.30
2006-09-21,3.89,7.28
2006-09-20,3.90,7.43
2006-09-19,3.89,7.56
2006-09-18,3.91,7.72
2006-09-15,3.89,7.76
2006-09-14,3.89,7.66
2006-09-13,3.90,7.70
2006-09-12,3.91,7.70
2006-09-11,3.89,7.61
2006-09-08,3.90,7.49
2006-09-07,3.90,7.51
2006-09-06,3.91,7.70
2006-09-05,3.93,7.62
2006-09-01,3.92,7.67
2006-08-31,3.92,7.51
2006-08-30,3.93,7.39
2006-08-29,3.91,7.31
2006-08-28,3.90,7.23
2006-08-25,3.94,7.25
2006-08-24,3.95,7.39
2006-08-23,3.94,7.40
2006-08-22,3.94,7.54
2006-08-21,3.92,7.45
2006-08-18,3.92,7.30
2006-08-17,3.90,7.12
2006-08-16,3.90,7.05
2006-08-15,3.88,7.03
2006-08-14,3.88,6.93
2006-08-11,3.88,6.98
2006-08-10,3.86,7.04
2006-08-09,3.88,7.00
2006-08-08,3.87,6.69
2006-08-07,3.88,6.58
2006-08-04,3.88,6.57
2006-08-03,3.85,6.55
2006-08-02,3.88,6.63
2006-08-01,3.86,6.61
2006-07-31,3.84,6.59
2006-07-28,3.86,6.52
2006-07-27,3.87,6.45
2006-07-26,3.85,6.48
2006-07-25,3.84,6.52
2006-07-24,3.81,6.46
2006-07-21,3.81,6.52
2006-07-20,3.80,6.52
2006-07-19,3.82,6.48
2006-07-18,3.79,6.43
2006-07-17,3.80,6.45
2006-07-14,3.79,6.50
2006-07-13,3.76,6.66
2006-07-12,3.78,6.75
2006-07-11,3.79,6.73
2006-07-10,3.81,6.68
2006-07-07,3.79,6.78
2006-07-06,3.77,6.79
2006-07-05,3.77,6.75
2006-07-03,3.81,6.72
2006-06-30,3.79,6.76
2006-06-29,3.73,6.77
2006-06-28,3.74,6.68
2006-06-27,3.75,6.68
2006-06-26,3.75,6.67
2006-06-23,3.76,6.59
2006-06-22,3.76,6.76
2006-06-21,3.76,6.77
2006-06-20,3.80,6.73
2006-06-19,3.80,6.77
2006-06-16,3.79,6.70
2006-06-15,3.80,6.67
2006-06-14,3.75,6.32
2006-06-13,3.75,6.21
2006-06-12,3.76,6.56
2006-06-09,3.81,7.14
2006-06-08,3.76,7.07
2006-06-07,3.80,7.39
2006-06-06,3.82,7.34
2006-06-05,3.87,7.46
2006-06-02,3.87,7.45
2006-06-01,3.84,7.39
2006-05-31,3.83,7.46
2006-05-30,3.81,7.41
2006-05-26,3.79,7.47
2006-05-25,3.84,7.40
2006-05-24,3.85,7.35
2006-05-23,3.86,7.49
2006-05-22,3.83,7.25
2006-05-19,3.86,7.62
2006-05-18,3.87,7.78
2006-05-17,3.84,7.83
2006-05-16,3.87,7.96
2006-05-15,3.88,7.80
2006-05-12,3.84,7.81
2006-05-11,3.87,8.08
2006-05-10,3.84,8.26
2006-05-09,3.82,8.19
2006-05-08,3.86,8.13
2006-05-05,3.87,8.12
2006-05-04,3.85,8.06
2006-05-03,3.84,8.12
2006-05-02,3.82,8.24
2006-05-01,3.81,8.16
2006-04-28,3.78,8.29
2006-04-27,3.76,8.31
2006-04-26,3.75,8.31
2006-04-25,3.72,8.18
2006-04-24,3.74,8.24
2006-04-21,3.72,8.26
2006-04-20,3.73,8.16
2006-04-19,3.71,8.08
2006-04-18,3.75,8.22
2006-04-17,3.71,8.16
2006-04-13,3.75,8.08
2006-04-12,3.68,8.03
2006-04-11,3.67,8.08
2006-04-10,3.65,8.17
2006-04-07,3.70,8.25
2006-04-06,3.76,8.39
2006-04-05,3.73,8.26
2006-04-04,3.71,8.24
2006-04-03,3.70,8.24
2006-03-31,3.70,8.22
2006-03-30,3.73,8.08
2006-03-29,3.70,8.03
2006-03-28,3.70,7.92
2006-03-27,3.75,7.94
2006-03-24,3.77,8.04
2006-03-23,3.77,7.96
2006-03-22,3.77,7.96
2006-03-21,3.75,7.93
2006-03-20,3.77,7.98
2006-03-17,3.76,7.90
2006-03-16,3.76,8.04
2006-03-15,3.76,7.93
2006-03-14,3.77,7.76
2006-03-13,3.75,7.80
2006-03-10,3.78,7.69
2006-03-09,3.79,7.62
2006-03-08,3.71,7.81
2006-03-07,3.74,7.99
2006-03-06,3.80,8.21
2006-03-03,3.80,8.24
2006-03-02,3.85,8.22
2006-03-01,3.85,8.22
2006-02-28,3.81,8.18
2006-02-27,3.79,8.13
2006-02-24,3.80,7.87
2006-02-23,3.81,7.71
2006-02-22,3.80,7.71
2006-02-21,3.81,7.57
2006-02-17,3.81,7.68
2006-02-16,3.78,7.76
2006-02-15,3.80,7.58
2006-02-14,3.79,7.67
2006-02-13,3.78,7.62
2006-02-10,3.81,7.89
2006-02-09,3.79,7.99
2006-02-08,3.76,7.92
2006-02-07,3.78,7.86
2006-02-06,3.78,7.85
2006-02-03,3.80,7.74
2006-02-02,3.79,7.77
2006-02-01,3.82,7.69
2006-01-31,3.81,7.41
2006-01-30,3.82,7.03
2006-01-27,3.84,7.16
2006-01-26,3.82,7.31
2006-01-25,3.82,7.48
2006-01-24,3.83,7.50
2006-01-23,3.85,7.99
2006-01-20,3.79,8.11
2006-01-19,3.78,8.26
2006-01-18,3.79,8.20
2006-01-17,3.81,8.35
2006-01-13,3.83,8.49
2006-01-12,3.77,8.47
2006-01-11,3.79,8.42
2006-01-10,3.77,8.56
2006-01-09,3.76,8.25
2006-01-06,3.76,8.46
2006-01-05,3.71,8.58
2006-01-04,3.70,8.45
2006-01-03,3.64,8.23
2005-12-30,3.55,8.10
2005-12-29,3.59,8.01
2005-12-28,3.60,7.82
2005-12-27,3.55,8.14
2005-12-23,3.56,7.87
2005-12-22,3.58,7.79
2005-12-21,3.62,7.70
2005-12-20,3.61,7.67
2005-12-19,3.64,7.76
2005-12-16,3.58,7.22
2005-12-15,3.58,7.03
2005-12-14,3.64,7.00
2005-12-13,3.56,6.83
2005-12-12,3.51,6.81
2005-12-09,3.49,6.92
2005-12-08,3.48,6.93
2005-12-07,3.45,6.89
2005-12-06,3.47,6.95
2005-12-05,3.46,6.98
2005-12-02,3.49,7.09
2005-12-01,3.49,7.01
2005-11-30,3.51,6.93
2005-11-29,3.52,6.91
2005-11-28,3.53,6.91
2005-11-25,3.49,7.08
2005-11-23,3.50,7.10
2005-11-22,3.50,6.93
2005-11-21,3.47,7.03
2005-11-18,3.44,6.84
2005-11-17,3.42,6.72
2005-11-16,3.43,6.62
2005-11-15,3.44,6.41
2005-11-14,3.44,6.42
2005-11-11,3.48,6.42
2005-11-10,3.43,6.48
2005-11-09,3.44,6.51
